controller/57-52439-867,14-08-2025 03:23:33,120.5,3517200
controller/57-52439-867,14-08-2025 03:28:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:33:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:38:33,120.2,3517200
controller/57-52439-867,14-08-2025 03:43:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:48:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:53:33,121,3517200
controller/57-52439-867,14-08-2025 03:58:33,117.5,3517200
controller/57-52439-867,14-08-2025 04:03:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:08:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:13:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:18:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:23:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:28:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:33:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:38:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:43:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:48:33,117,3517300
controller/57-52439-867,14-08-2025 04:53:33,117,3517400
controller/57-52439-867,14-08-2025 04:58:33,117,3517400
controller/57-52439-867,14-08-2025 05:03:33,116.4,3517400
controller/57-52439-867,14-08-2025 05:08:33,115.6,3517400
controller/57-52439-867,14-08-2025 05:13:33,115.3,3517400
controller/57-52439-867,14-08-2025 05:18:33,114.9,3517400
controller/57-52439-867,14-08-2025 05:23:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:28:33,117.9,3517400
controller/57-52439-867,14-08-2025 05:33:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:38:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:43:33,117.8,3517400
controller/57-52439-867,14-08-2025 05:48:33,117.7,3517500
controller/57-52439-867,14-08-2025 05:53:33,117.3,3517500
controller/57-52439-867,14-08-2025 05:58:33,117.7,3517500
controller/57-52439-867,14-08-2025 06:03:33,116.9,3517500
controller/57-52439-867,14-08-2025 06:08:33,116.4,3517500
controller/57-52439-867,14-08-2025 06:13:33,116.3,3517500
controller/57-52439-867,14-08-2025 06:18:33,116.6,3517500
controller/57-52439-867,14-08-2025 06:23:33,116.1,3517500
controller/57-52439-867,14-08-2025 06:28:33,116.1,3517500
controller/57-52439-867,14-08-2025 06:33:33,115.7,3517500
controller/57-52439-867,14-08-2025 06:38:33,115.7,3517600
controller/57-52439-867,14-08-2025 06:43:33,116.4,3517600
controller/57-52439-867,14-08-2025 06:48:33,116,3517600
controller/57-52439-867,14-08-2025 06:53:33,115.1,3517600
controller/57-52439-867,14-08-2025 06:58:33,114.9,3517600
controller/57-52439-867,14-08-2025 07:03:33,116.8,3517600
controller/57-52439-867,14-08-2025 07:08:33,116.3,3517600
controller/57-52439-867,14-08-2025 07:13:33,115.8,3517600
controller/57-52439-867,14-08-2025 07:18:33,116.2,3517600
controller/57-52439-867,14-08-2025 07:23:33,116.2,3517600
controller/57-52439-867,14-08-2025 07:28:33,116.9,3517700
controller/57-52439-867,14-08-2025 07:33:33,116.6,3517700
controller/57-52439-867,14-08-2025 07:38:33,115.7,3517700
controller/57-52439-867,14-08-2025 07:43:33,115.9,3517700
controller/57-52439-867,14-08-2025 07:48:33,115.6,3517700
controller/57-52439-867,14-08-2025 07:53:33,115.9,3517700
controller/57-52439-867,14-08-2025 07:58:33,117.4,3517700
controller/57-52439-867,14-08-2025 08:03:33,117.5,3517700
controller/57-52439-867,14-08-2025 08:08:33,117.4,3517700
controller/57-52439-867,14-08-2025 08:13:33,118.1,3517700
controller/57-52439-867,14-08-2025 08:18:33,117.7,3517700
controller/57-52439-867,14-08-2025 08:23:33,117.8,3517800
controller/57-52439-867,14-08-2025 08:28:33,118.4,3517800
controller/57-52439-867,14-08-2025 08:33:33,118.2,3517800
controller/57-52439-867,14-08-2025 08:38:33,117.8,3517800
controller/57-52439-867,14-08-2025 08:43:33,118.2,3517800
controller/57-52439-867,14-08-2025 08:48:33,119.1,3517800
controller/57-52439-867,14-08-2025 08:53:33,119,3517800
controller/57-52439-867,14-08-2025 08:58:33,119.5,3517800
controller/57-52439-867,14-08-2025 09:03:33,117.7,3517800
controller/57-52439-867,14-08-2025 09:08:33,120.8,3517800
controller/57-52439-867,14-08-2025 09:13:33,120.7,3517900
controller/57-52439-867,14-08-2025 09:18:33,120.8,3517900
controller/57-52439-867,14-08-2025 09:23:33,121.4,3517900
controller/57-52439-867,14-08-2025 09:28:33,118.6,3517900
controller/57-52439-867,14-08-2025 09:33:33,118.8,3517900
controller/57-52439-867,14-08-2025 09:38:33,118.6,3517900
controller/57-52439-867,14-08-2025 09:43:33,118.9,3517900
controller/57-52439-867,14-08-2025 09:48:33,119,3517900
controller/57-52439-867,14-08-2025 09:53:33,119,3517900
controller/57-52439-867,14-08-2025 09:58:33,119.1,3517900
controller/57-52439-867,14-08-2025 10:05:14,118.4,3518000
controller/57-52439-867,14-08-2025 10:08:33,118.8,3518000
controller/57-52439-867,14-08-2025 10:13:33,119.4,3518000
controller/57-52439-867,14-08-2025 10:18:33,119.2,3518000
controller/57-52439-867,14-08-2025 10:23:33,117.9,3518000
controller/57-52439-867,14-08-2025 10:28:33,118.4,3518000
controller/57-52439-867,14-08-2025 10:33:33,118.4,3518000
controller/57-52439-867,14-08-2025 10:38:33,118.2,3518000
controller/57-52439-867,14-08-2025 10:43:33,118.1,3518000
controller/57-52439-867,14-08-2025 10:48:33,118.2,3518000
controller/57-52439-867,14-08-2025 10:53:33,118.2,3518100
controller/57-52439-867,14-08-2025 10:58:33,851.7,3518100
controller/57-52439-867,14-08-2025 11:03:33,840.3,3518200
controller/57-52439-867,14-08-2025 11:08:33,837.5,3518200
controller/57-52439-867,14-08-2025 11:13:33,0,3518300
controller/57-52439-867,14-08-2025 11:18:33,0,3518300
controller/57-52439-867,14-08-2025 11:23:33,0,3518300
controller/57-52439-867,14-08-2025 11:28:33,0,3518300
controller/57-52439-867,14-08-2025 11:33:33,0,3518300
controller/57-52439-867,14-08-2025 11:38:33,0,3518300
controller/57-52439-867,14-08-2025 11:43:33,0,3518300
controller/57-52439-867,14-08-2025 11:48:33,0,3518300
controller/57-52439-867,14-08-2025 11:53:33,0,3518300
controller/57-52439-867,14-08-2025 11:58:33,0,3518300
controller/57-52439-867,14-08-2025 12:03:33,0,3518300
controller/57-52439-867,14-08-2025 12:08:33,0,3518300
controller/57-52439-867,14-08-2025 12:13:33,0,3518300
controller/57-52439-867,14-08-2025 12:18:33,0,3518300
controller/57-52439-867,14-08-2025 12:23:33,0,3518300
controller/57-52439-867,14-08-2025 12:28:33,0,3518300
controller/57-52439-867,14-08-2025 12:33:33,0,3518300
controller/57-52439-867,14-08-2025 12:38:33,0,3518300
controller/57-52439-867,14-08-2025 12:43:33,0,3518300
controller/57-52439-867,14-08-2025 12:48:33,0,3518300
controller/57-52439-867,14-08-2025 12:53:33,0,3518300
controller/57-52439-867,14-08-2025 12:58:33,0,3518300
controller/57-52439-867,14-08-2025 13:03:33,0,3518300
controller/57-52439-867,14-08-2025 13:08:33,0,3518300
controller/57-52439-867,14-08-2025 13:13:33,0,3518300
controller/57-52439-867,14-08-2025 13:18:33,0,3518300
controller/57-52439-867,14-08-2025 13:23:33,0,3518300
controller/57-52439-867,14-08-2025 13:28:33,0,3518300
controller/57-52439-867,14-08-2025 13:33:33,0,3518300
controller/57-52439-867,14-08-2025 13:38:33,0,3518300
controller/57-52439-867,14-08-2025 13:43:33,0,3518300
controller/57-52439-867,14-08-2025 13:48:33,0,3518300
controller/57-52439-867,14-08-2025 13:53:33,0,3518300
controller/57-52439-867,14-08-2025 13:58:33,0,3518300
controller/57-52439-867,14-08-2025 14:03:33,0,3518300
controller/57-52439-867,14-08-2025 14:08:33,0,3518300
controller/57-52439-867,14-08-2025 14:13:33,0,3518300
controller/57-52439-867,14-08-2025 14:18:33,0,3518300
controller/57-52439-867,14-08-2025 14:23:33,0,3518300
controller/57-52439-867,14-08-2025 14:28:33,0,3518300
controller/57-52439-867,14-08-2025 14:33:33,0,3518300
controller/57-52439-867,14-08-2025 14:38:33,0,3518300
controller/57-52439-867,14-08-2025 14:43:33,0,3518300
controller/57-52439-867,14-08-2025 14:47:57,0,3518300
controller/57-52439-867,14-08-2025 14:48:33,0,3518300
controller/57-52439-867,14-08-2025 14:53:33,0,3518300
controller/57-52439-867,14-08-2025 14:58:33,0,3518300
controller/57-52439-867,14-08-2025 15:03:33,0,3518300
controller/57-52439-867,14-08-2025 15:08:33,0,3518300
controller/57-52439-867,14-08-2025 15:13:33,0,3518300
controller/57-52439-867,14-08-2025 15:18:33,0,3518300
controller/57-52439-867,14-08-2025 15:23:33,0,3518300
controller/57-52439-867,14-08-2025 15:28:33,0,3518300
controller/57-52439-867,14-08-2025 15:33:33,0,3518300
controller/57-52439-867,14-08-2025 15:38:33,0,3518300
controller/57-52439-867,14-08-2025 15:43:33,0,3518300
controller/57-52439-867,14-08-2025 15:48:33,0,3518300
controller/57-52439-867,14-08-2025 15:53:33,0,3518300
controller/57-52439-867,14-08-2025 15:58:33,0,3518300
controller/57-52439-867,14-08-2025 16:03:33,0,3518300
controller/57-52439-867,14-08-2025 16:08:33,0,3518300
controller/57-52439-867,14-08-2025 16:13:33,0,3518300
controller/57-52439-867,14-08-2025 16:18:33,0,3518300
controller/57-52439-867,14-08-2025 16:23:33,0,3518300
controller/57-52439-867,14-08-2025 16:28:33,0,3518300
controller/57-52439-867,14-08-2025 16:33:33,0,3518300
controller/57-52439-867,14-08-2025 16:38:33,0,3518300
controller/57-52439-867,14-08-2025 16:43:33,0,3518300
controller/57-52439-867,14-08-2025 16:48:33,0,3518300
controller/57-52439-867,14-08-2025 16:53:33,0,3518300
controller/57-52439-867,14-08-2025 16:58:33,0,3518300
controller/57-52439-867,14-08-2025 17:03:33,118.4,3518300
controller/57-52439-867,14-08-2025 17:08:33,119.4,3518300
controller/57-52439-867,14-08-2025 17:13:33,119.4,3518300
controller/57-52439-867,14-08-2025 17:18:33,118.6,3518300
controller/57-52439-867,14-08-2025 17:23:33,118.4,3518300
controller/57-52439-867,14-08-2025 17:28:33,118.4,3518300
controller/57-52439-867,14-08-2025 17:33:33,119.1,3518300
controller/57-52439-867,14-08-2025 17:38:33,119.1,3518300
controller/57-52439-867,14-08-2025 17:43:33,118.8,3518400
controller/57-52439-867,14-08-2025 17:48:33,118.7,3518400
controller/57-52439-867,14-08-2025 17:53:33,118.5,3518400
controller/57-52439-867,14-08-2025 17:58:33,118,3518400
controller/57-52439-867,14-08-2025 18:03:33,117.6,3518400
controller/57-52439-867,14-08-2025 18:08:33,117.9,3518400
controller/57-52439-867,14-08-2025 18:13:33,117,3518400
controller/57-52439-867,14-08-2025 18:18:33,117.2,3518400
controller/57-52439-867,14-08-2025 18:23:33,116.8,3518400
controller/57-52439-867,14-08-2025 18:28:33,116.8,3518400
controller/57-52439-867,14-08-2025 18:33:33,117,3518500
controller/57-52439-867,14-08-2025 18:38:33,116.3,3518500
controller/57-52439-867,14-08-2025 18:43:33,115.8,3518500
controller/57-52439-867,14-08-2025 18:48:33,115.7,3518500
controller/57-52439-867,14-08-2025 18:53:33,114.8,3518500
controller/57-52439-867,14-08-2025 18:58:33,117.5,3518500
controller/57-52439-867,14-08-2025 19:03:33,122.3,3518500
controller/57-52439-867,14-08-2025 19:08:34,121.7,3518500
controller/57-52439-867,14-08-2025 19:13:33,124,3518500
controller/57-52439-867,14-08-2025 19:18:33,123.9,3518500
controller/57-52439-867,14-08-2025 19:23:34,123.7,3518600
controller/57-52439-867,14-08-2025 19:28:33,123.9,3518600
controller/57-52439-867,14-08-2025 19:33:34,123.8,3518600
controller/57-52439-867,14-08-2025 19:38:34,123.8,3518600
controller/57-52439-867,14-08-2025 19:43:34,123.7,3518600
controller/57-52439-867,14-08-2025 19:48:33,123.7,3518600
controller/57-52439-867,14-08-2025 19:53:33,123.5,3518600
controller/57-52439-867,14-08-2025 19:58:34,123.7,3518600
controller/57-52439-867,14-08-2025 20:03:34,122.6,3518600
controller/57-52439-867,14-08-2025 20:08:34,122.3,3518600
controller/57-52439-867,14-08-2025 20:13:34,123.1,3518700
controller/57-52439-867,14-08-2025 20:18:34,122.9,3518700
controller/57-52439-867,14-08-2025 20:23:33,122.2,3518700
controller/57-52439-867,14-08-2025 20:28:34,122.7,3518700
controller/57-52439-867,14-08-2025 20:33:33,122.2,3518700
controller/57-52439-867,14-08-2025 20:38:34,122.2,3518700
controller/57-52439-867,14-08-2025 20:43:33,115.6,3518700
controller/57-52439-867,14-08-2025 20:48:33,116.1,3518700
controller/57-52439-867,14-08-2025 20:53:34,116.4,3518700
controller/57-52439-867,14-08-2025 20:58:34,116.5,3518700
controller/57-52439-867,14-08-2025 21:03:34,116.6,3518800
controller/57-52439-867,14-08-2025 21:08:34,116.5,3518800
controller/57-52439-867,14-08-2025 21:13:34,117.3,3518800
controller/57-52439-867,14-08-2025 21:18:34,117.4,3518800
controller/57-52439-867,14-08-2025 21:23:34,117.3,3518800
controller/57-52439-867,14-08-2025 21:28:34,117.5,3518800
controller/57-52439-867,14-08-2025 21:33:34,117.3,3518800
controller/57-52439-867,14-08-2025 21:38:34,117.6,3518800
controller/57-52439-867,14-08-2025 21:43:34,117.5,3518800
controller/57-52439-867,14-08-2025 21:48:34,117.7,3518800
controller/57-52439-867,14-08-2025 21:53:34,117.9,3518900
controller/57-52439-867,14-08-2025 21:58:34,118.4,3518900
controller/57-52439-867,14-08-2025 22:03:34,119.2,3518900
controller/57-52439-867,14-08-2025 22:08:34,120.1,3518900
controller/57-52439-867,14-08-2025 22:13:34,119.9,3518900
controller/57-52439-867,14-08-2025 22:18:34,120.1,3518900
controller/57-52439-867,14-08-2025 22:23:34,120.9,3518900
controller/57-52439-867,14-08-2025 22:28:34,121.2,3518900
controller/57-52439-867,14-08-2025 22:33:34,117.7,3518900
controller/57-52439-867,14-08-2025 22:38:34,118.4,3518900
controller/57-52439-867,14-08-2025 22:43:34,118.4,3519000
controller/57-52439-867,14-08-2025 22:48:34,118.4,3519000
controller/57-52439-867,14-08-2025 22:53:34,118.8,3519000
controller/57-52439-867,14-08-2025 22:58:34,119.1,3519000
controller/57-52439-867,14-08-2025 23:03:34,118.3,3519000
controller/57-52439-867,14-08-2025 23:08:34,118.6,3519000
controller/57-52439-867,14-08-2025 23:13:34,119.2,3519000
controller/57-52439-867,14-08-2025 23:18:34,119,3519000
controller/57-52439-867,14-08-2025 23:23:34,119.7,3519000
controller/57-52439-867,14-08-2025 23:28:34,119.8,3519000
controller/57-52439-867,14-08-2025 23:33:34,119.8,3519100
controller/57-52439-867,14-08-2025 23:38:34,119.9,3519100
controller/57-52439-867,14-08-2025 23:43:34,120.7,3519100
controller/57-52439-867,14-08-2025 23:48:34,120.6,3519100
controller/57-52439-867,14-08-2025 23:53:34,121,3519100
controller/57-52439-867,14-08-2025 23:58:34,118.1,3519100
controller/57-52439-867,15-08-2025 00:03:34,117.8,3519100
controller/57-52439-867,15-08-2025 00:08:34,118.6,3519100
controller/57-52439-867,15-08-2025 00:13:34,119.4,3519100
controller/57-52439-867,15-08-2025 00:18:34,119.4,3519100
controller/57-52439-867,15-08-2025 00:23:34,119.7,3519200
controller/57-52439-867,15-08-2025 00:28:34,120,3519200
controller/57-52439-867,15-08-2025 00:33:34,119.5,3519200
controller/57-52439-867,15-08-2025 00:38:34,119.2,3519200
controller/57-52439-867,15-08-2025 00:43:34,119.4,3519200
controller/57-52439-867,15-08-2025 00:48:34,119.4,3519200
controller/57-52439-867,15-08-2025 00:53:34,119.2,3519200
controller/57-52439-867,15-08-2025 00:58:34,119.6,3519200
controller/57-52439-867,15-08-2025 01:03:34,119.6,3519200
controller/57-52439-867,15-08-2025 01:08:34,120.2,3519200
controller/57-52439-867,15-08-2025 01:13:34,120.1,3519300
controller/57-52439-867,15-08-2025 01:18:34,120.2,3519300
controller/57-52439-867,15-08-2025 01:23:34,120.2,3519300
controller/57-52439-867,15-08-2025 01:28:34,120.5,3519300
controller/57-52439-867,15-08-2025 01:33:34,120.8,3519300
controller/57-52439-867,15-08-2025 01:38:34,120.7,3519300
controller/57-52439-867,15-08-2025 01:43:34,121,3519300
controller/57-52439-867,15-08-2025 01:48:34,117.5,3519300
controller/57-52439-867,15-08-2025 01:53:34,117.6,3519300
controller/57-52439-867,15-08-2025 01:58:34,117.5,3519300
controller/57-52439-867,15-08-2025 02:03:34,117.1,3519400
controller/57-52439-867,15-08-2025 02:08:34,117.4,3519400
controller/57-52439-867,15-08-2025 02:13:34,117.8,3519400
controller/57-52439-867,15-08-2025 02:18:34,117.6,3519400
controller/57-52439-867,15-08-2025 02:23:34,117.8,3519400
controller/57-52439-867,15-08-2025 02:28:34,118.1,3519400
controller/57-52439-867,15-08-2025 02:33:34,117.8,3519400
controller/57-52439-867,15-08-2025 02:38:34,118.5,3519400
controller/57-52439-867,15-08-2025 02:43:34,118.4,3519400
controller/57-52439-867,15-08-2025 02:48:34,117.9,3519400
controller/57-52439-867,15-08-2025 02:53:34,117.1,3519500
controller/57-52439-867,15-08-2025 02:58:34,116.6,3519500
controller/57-52439-867,15-08-2025 03:03:34,116.7,3519500
controller/57-52439-867,15-08-2025 03:08:34,116.7,3519500
controller/57-52439-867,15-08-2025 03:13:34,116.4,3519500
controller/57-52439-867,15-08-2025 03:18:34,116.4,3519500
controller/57-52439-867,15-08-2025 03:23:34,116.5,3519500
controller/57-52439-867,15-08-2025 03:28:34,116.3,3519500
controller/57-52439-867,15-08-2025 03:33:34,116.5,3519500
controller/57-52439-867,15-08-2025 03:38:34,116.4,3519500
controller/57-52439-867,15-08-2025 03:43:34,116.4,3519600
controller/57-52439-867,15-08-2025 03:48:34,116.2,3519600
controller/57-52439-867,15-08-2025 03:53:34,116.8,3519600
controller/57-52439-867,15-08-2025 03:58:34,116.6,3519600
controller/57-52439-867,15-08-2025 04:03:34,116.5,3519600
controller/57-52439-867,15-08-2025 04:08:34,116.5,3519600
controller/57-52439-867,15-08-2025 04:13:34,116.7,3519600
controller/57-52439-867,15-08-2025 04:18:34,116.6,3519600
controller/57-52439-867,15-08-2025 04:23:34,116.4,3519600
controller/57-52439-867,15-08-2025 04:28:34,117,3519600
controller/57-52439-867,15-08-2025 04:33:34,116.8,3519600
controller/57-52439-867,15-08-2025 04:38:34,117,3519700
controller/57-52439-867,15-08-2025 04:43:34,116.9,3519700
controller/57-52439-867,15-08-2025 04:48:34,117.1,3519700
controller/57-52439-867,15-08-2025 04:53:34,116.9,3519700
controller/57-52439-867,15-08-2025 04:58:34,116.6,3519700
controller/57-52439-867,15-08-2025 05:03:34,116.5,3519700
controller/57-52439-867,15-08-2025 05:08:34,116.3,3519700
controller/57-52439-867,15-08-2025 05:13:34,116.7,3519700
controller/57-52439-867,15-08-2025 05:18:34,116.5,3519700
controller/57-52439-867,15-08-2025 05:23:34,116.3,3519700
controller/57-52439-867,15-08-2025 05:28:34,116.5,3519800
controller/57-52439-867,15-08-2025 05:33:34,116.2,3519800
controller/57-52439-867,15-08-2025 05:38:34,116.4,3519800
controller/57-52439-867,15-08-2025 05:43:34,116.2,3519800
controller/57-52439-867,15-08-2025 05:48:34,115.5,3519800
controller/57-52439-867,15-08-2025 05:53:34,115.8,3519800
controller/57-52439-867,15-08-2025 05:58:34,115.7,3519800
controller/57-52439-867,15-08-2025 06:03:34,115.9,3519800
controller/57-52439-867,15-08-2025 06:08:34,115.3,3519800
controller/57-52439-867,15-08-2025 06:13:34,115.4,3519800
controller/57-52439-867,15-08-2025 06:18:34,114.9,3519900
controller/57-52439-867,15-08-2025 06:23:34,118.6,3519900
controller/57-52439-867,15-08-2025 06:28:34,117.7,3519900
controller/57-52439-867,15-08-2025 06:33:34,117.3,3519900
controller/57-52439-867,15-08-2025 06:38:34,117.6,3519900
